,unitid,instnm,year,is_medical,Total Faculty,Total Grad Students,Total Employees Weighted,Total Instruction Salary,Current Year Total Cost,Total Instruction,Total Research,Total Public Service,Total Academic Support,Total Student Services,Total Institutional Support,Total Auxillary Enterprises,Total Scholarships,Total Hospital Services,Total Independent Operations,Total Operation Maintenance,Total Undergrads,actcm75,admit_rate,upgrntp,living_wage,Early Career Pay,Mid-Career Pay,% High Meaning,% STEM Degrees,Percent Instruction Salary,Salary Index,Student/Faculty Ratio,Salary Score
4207,190150,Columbia University in the City of New York,2020,1,4327.0,2493.0,13310.5,1739837000,5037252000.0,3126101000,762719000,238262000,107487000,185141000,338153000,279389000.0,0.0,0.0,0.0,0.0,8689,35.0,0.06660570411744353,23,21.77,"$78,200","$138,200",45%,33%,0.34539407597634586,60042.084817148774,2.008088745088976,10327.322662322675
3729,179867,Washington University in St Louis,2020,1,1717.0,1149.0,5441.5,1091457583,3560028000.0,2300416000,570475000,40623000,227173000,99968000,189152000,132221000.0,0.0,0.0,0.0,0.0,8909,35.0,0.16018462199005332,13,14.23,"$70,000","$126,400",43%,31%,0.30658679735103206,140955.9227324893,5.188701223063483,8328.717160688344
1526,144050,University of Chicago,2020,1,2376.0,810.0,6750.0,971540370,4068781211.0,1459805561,402532556,0,119202438,114482245,375021186,191193253.0,0.0,0.0,1406543972.0,0.0,8204,35.0,0.07307132459970887,11,16.32,"$70,700","$131,700",38%,25%,0.23877921166501376,88193.57026143791,3.452861952861953,6098.938060206628
730,123961,University of Southern California,2020,1,2403.0,1669.0,7676.5,1356804000,5529573000.0,2457306631,397016000,75008295,75196000,232320000,599623014,309569000.0,0.0,1383534060.0,0.0,0.0,21757,34.0,0.16107315112540194,20,19.35,"$70,400","$133,300",47%,23%,0.24537229185689383,91342.49953421722,9.054099042863088,2475.444364871971
7530,243744,Stanford University,2020,1,2106.0,3060.0,8325.0,1098403000,6065925000.0,2081741000,910131000,0,194370000,243357000,659175000,498223000.0,130599000.0,863506000.0,484823000.0,0.0,8464,35.0,0.05193800163619077,18,27.29,"$87,100","$156,500",55%,50%,0.18107757679166822,48347.490033089154,4.018993352326686,2178.318193555322
4827,198419,Duke University,2020,1,4074.0,1296.0,11481.0,676029000,6858841000.0,1214769000,1000476000,0,229990000,82067000,306080000,312137000.0,46618000.0,3659168000.0,0.0,0.0,7278,35.0,0.07739852165796311,14,16.02,"$76,800","$142,500",52%,27%,0.09856315374565469,36755.56455919518,1.7864506627393226,2027.9005942997708
1133,136215,Nova Southeastern University,2020,1,832.0,258.0,2338.0,178187566,655006655.0,326583521,21728711,9297219,98760202,46317589,95289337,56905218.0,124858.0,0.0,0.0,0.0,6096,27.0,0.7624389888540832,41,15.75,"$52,900","$90,600",60%,10%,0.2720393214936114,48389.633250505794,7.326923076923077,1796.6454483811003
5162,201645,Case Western Reserve University,2020,1,1206.0,631.0,3646.0,191792181,1021160225.0,358200206,385276458,0,22849615,35274031,131599372,87960543.0,0.0,0.0,0.0,0.0,5520,34.0,0.3027093934809517,14,13.48,"$72,100","$126,600",47%,35%,0.1878179117287887,39023.331328507644,4.577114427860696,1601.288478655441
1704,147767,Northwestern University,2020,1,2325.0,1923.0,7735.5,455599000,2459351000.0,818284000,578259000,0,380112000,255538000,268074000,159084000.0,0.0,0.0,0.0,0.0,9827,35.0,0.09306471741843465,18,16.32,"$68,800","$128,000",45%,22%,0.18525171884777733,36088.94756920285,4.226666666666667,1581.7522638648607
5720,211440,Carnegie Mellon University,2020,0,1116.0,3033.0,5823.0,300683285,1299231349.0,472189933,242368360,0,159475953,64233657,143737631,50930620.0,0.0,0.0,160637728.0,0.0,7034,35.0,0.1727442819504372,15,13.11,"$84,000","$143,400",41%,67%,0.23143167322080987,39387.62591281345,6.302867383512544,1446.2535247120677
944,130794,Yale University,2020,1,2715.0,3272.0,10059.5,486224443,4090892128.0,996867796,603691131,84422917,1619434288,387404782,291687216,0.0,107383998.0,0.0,0.0,0.0,7199,35.0,0.06527541169789892,18,16.21,"$78,000","$151,600",53%,24%,0.11885535667686029,29817.92222764373,2.6515653775322283,1336.576428308866
